,Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2503,Jim Jackson,SG,25,DAL,82,82,34.4,6.9,16.0,.435,1.5,4.1,.363,5.5,11.9,.459,.481,4.2,5.1,.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,1996,16.6,.538,.255,.320,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,4.8,0.6,5.4,.092,1.8,-2.1,-0.3,1.2
3064,Jim Jackson,SG-SF,26,NJN,77,77,36.8,5.8,13.4,.431,1.1,3.2,.348,4.6,10.2,.458,.473,3.3,4.0,.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,1997,15.1,.526,.240,.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,2.8,1.6,4.4,.075,0.7,-0.9,-0.1,1.3
3625,Jim Jackson,SG,27,GSW,79,78,38.6,6.0,14.0,.430,0.8,2.4,.319,5.3,11.6,.453,.458,2.9,3.6,.812,1.6,3.4,5.1,4.8,1.0,0.1,3.3,2.4,15.7,1998,13.2,.504,.173,.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,0.8,1.7,2.5,.039,-0.2,-1.4,-1.6,0.3
4165,Jim Jackson,SG,28,POR,49,9,24.0,3.1,7.6,.411,0.5,1.8,.278,2.6,5.7,.454,.445,1.7,2.1,.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,1999,13.1,.499,.243,.273,3.7,11.7,7.8,18.5,2.0,0.4,16.5,19.3,0.9,1.6,2.5,.101,-0.8,0.7,0.0,0.6
4673,Jim Jackson,SF,29,ATL,79,76,35.0,6.4,15.6,.411,1.5,3.8,.386,4.9,11.8,.418,.458,2.4,2.7,.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2000,14.3,.496,.245,.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,.049,1.0,-1.8,-0.8,0.8
5172,Jim Jackson,SF,30,CLE,56,40,30.2,4.3,11.3,.378,0.5,1.4,.325,3.8,9.9,.386,.399,2.5,3.0,.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,2001,10.7,.455,.127,.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,.003,-2.2,-1.3,-3.4,-0.6
5707,Jim Jackson,SF,31,MIA,55,19,33.2,4.3,9.8,.442,0.7,1.5,.469,3.6,8.3,.438,.478,1.4,1.6,.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,2002,11.3,.511,.151,.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,0.3,2.5,2.8,.073,-1.5,0.6,-1.0,0.5
6199,Jim Jackson,SF,32,SAC,63,0,20.8,3.2,7.3,.442,0.5,1.1,.451,2.7,6.2,.440,.476,0.7,0.9,.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,2003,12.4,.501,.154,.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,.090,-1.1,-0.4,-1.5,0.2
6720,Jim Jackson,SF,33,HOU,80,80,39.0,4.8,11.3,.424,2.0,5.1,.400,2.8,6.2,.444,.514,1.3,1.6,.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,2004,12.2,.540,.450,.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,.102,-0.4,1.0,0.6,2.1
7313,Jim Jackson,SF,34,PHO,64,27,31.0,3.9,9.1,.426,1.9,4.6,.414,2.0,4.5,.439,.531,0.8,0.9,.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,10.9,.553,.507,.100,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,.077,-0.4,-0.1,-0.5,0.8
7887,Jim Jackson,SF,35,LAL,40,1,12.8,1.2,4.0,.294,0.5,1.9,.243,0.7,2.2,.337,.350,0.2,0.3,.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3.0,2006,3.0,.365,.463,.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.2,-0.3,-6.5,-0.6
229,Jim Les,PG,27,SAC,55,8,25.4,2.2,4.9,.444,1.3,2.8,.461,0.9,2.1,.421,.576,1.6,1.9,.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,1991,13.7,.630,.575,.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,.125,0.1,-0.2,-0.1,0.7
682,Jim Les,PG,28,SAC,62,5,11.5,1.2,3.1,.385,0.7,2.1,.344,0.5,1.0,.475,.503,0.6,0.8,.809,0.2,0.8,1.0,2.3,0.5,0.0,0.7,0.9,3.7,1992,12.8,.543,.682,.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,0.9,0.4,1.3,.086,-0.2,-0.4,-0.6,0.3
1126,Jim Les,PG,29,SAC,73,0,12.1,1.5,3.5,.425,0.9,2.1,.429,0.6,1.4,.419,.552,0.6,0.7,.840,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,1993,14.7,.584,.595,.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,1.7,0.6,2.3,.127,1.8,0.2,2.0,0.9
1605,Jim Les,PG,30,SAC,18,0,9.4,0.7,1.9,.382,0.4,1.0,.444,0.3,0.9,.313,.500,0.6,0.7,.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5,1994,12.9,.566,.529,.382,3.2,5.3,4.2,31.7,2.0,0.4,21.7,12.7,0.3,0.1,0.3,.098,0.2,-0.1,0.1,0.1
2062,Jim Les,PG,31,ATL,24,0,7.8,0.5,1.6,.289,0.2,1.0,.217,0.3,0.6,.400,.355,1.0,1.1,.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,1995,9.7,.501,.605,.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,0.0,0.2,0.2,.050,-3.9,-1.0,-4.9,-0.1
2094,Jim McIlvaine,C,22,WSB,55,0,9.7,0.6,1.3,.479,0.0,0.0,,0.6,1.3,.479,.479,0.5,0.7,.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,1995,10.0,.539,.000,.577,8.3,14.5,11.3,2.5,1.0,7.9,17.6,8.8,0.3,0.6,0.8,.074,-4.4,2.0,-2.3,0.0
2582,Jim McIlvaine,C,23,WSB,80,6,14.9,0.8,1.8,.428,0.0,0.0,,0.8,1.8,.428,.428,0.7,1.3,.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,1996,9.7,.476,.000,.724,6.6,15.8,11.3,1.2,0.9,9.9,15.8,8.5,-0.1,1.9,1.8,.074,-3.9,3.1,-0.8,0.4
3155,Jim McIlvaine,C,24,SEA,82,79,18.0,1.6,3.4,.471,0.0,0.1,.143,1.6,3.3,.480,.473,0.6,1.3,.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997,11.1,.486,.025,.388,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,0.2,2.8,3.0,.098,-4.0,2.2,-1.8,0.1
3695,Jim McIlvaine,C,25,SEA,78,72,15.5,1.3,2.9,.453,0.0,0.0,.000,1.3,2.8,.459,.453,0.6,1.0,.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,1998,9.5,.477,.013,.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12.0,0.0,1.9,1.9,.075,-5.3,2.0,-3.3,-0.4
4240,Jim McIlvaine,C,26,NJN,22,1,12.2,1.0,2.3,.431,0.0,0.0,,1.0,2.3,.431,.431,0.2,0.3,.667,1.4,1.0,2.5,0.1,0.4,1.5,0.6,2.7,2.2,1999,9.5,.447,.000,.118,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,0.0,0.3,0.3,.053,-5.9,2.3,-3.6,-0.1
4755,Jim McIlvaine,C,27,NJN,66,53,15.9,1.0,2.3,.416,0.0,0.0,,1.0,2.3,.416,.416,0.4,0.8,.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,2000,10.0,.439,.000,.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,0.3,1.2,1.5,.068,-4.5,2.4,-2.1,0.0
5256,Jim McIlvaine,C,28,NJN,18,3,10.7,0.6,1.6,.357,0.0,0.0,,0.6,1.6,.357,.357,0.4,0.7,.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,2001,6.2,.421,.000,.429,4.6,16.5,10.4,3.2,1.9,5.8,21.3,9.9,-0.2,0.2,0.1,.015,-6.9,2.0,-4.9,-0.1
299,Jim Petersen,C,28,GSW,62,21,13.5,1.8,3.8,.483,0.0,0.1,.250,1.8,3.7,.487,.485,0.8,1.2,.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1991,9.8,.518,.017,.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,0.3,0.6,1.0,.055,-3.4,-0.7,-4.1,-0.4
758,Jim Petersen,PF,29,GSW,27,2,6.3,0.7,1.5,.450,0.0,0.1,.000,0.7,1.4,.474,.450,0.3,0.4,.700,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,1992,9.5,.484,.050,.250,7.9,21.0,14.6,6.3,1.4,2.1,10.1,11.7,0.1,0.2,0.3,.087,-3.3,0.5,-2.9,0.0
378,Jim Thomas,SG,30,MIN,3,0,4.7,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,1991,0.7,.250,.000,.000,0.0,0.0,0.0,9.5,3.7,0.0,20.0,15.4,-0.1,0.0,0.0,-0.167,-6.5,-1.0,-7.4,0.0
11274,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,.386,1.3,3.5,.361,1.5,3.8,.409,.473,0.7,0.8,.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,2012,10.8,.495,.484,.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,.012,-0.9,-2.5,-3.4,-0.4
11818,Jimmer Fredette,SG,23,SAC,69,0,14.0,2.5,5.9,.421,0.9,2.3,.417,1.6,3.7,.423,.500,1.2,1.4,.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,2013,14.6,.546,.381,.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,.052,1.1,-2.5,-1.3,0.2
12429,Jimmer Fredette,SG,24,CHI,49,0,10.6,2.2,4.6,.471,0.8,1.7,.476,1.4,2.9,.469,.559,0.4,0.4,.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,2014,15.8,.578,.370,.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,.078,2.0,-1.5,0.6,0.3
13033,Jimmer Fredette,PG,25,NOP,50,0,10.2,1.3,3.3,.380,0.2,1.0,.188,1.1,2.4,.458,.407,0.9,0.9,.956,0.2,0.6,0.8,1.2,0.3,0.0,0.7,0.9,3.6,2015,9.8,.479,.289,.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,.021,-3.6,-1.2,-4.7,-0.4
13647,Jimmer Fredette,SG,26,NYK,6,0,3.0,0.3,0.8,.400,0.2,0.3,.500,0.2,0.5,.333,.500,0.7,0.8,.800,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,2016,12.0,.625,.400,1.000,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,.000,-2.3,-0.3,-2.6,0.0
15549,Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,1.3,2.7,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,2019,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2
11172,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,2012,12.5,.526,.139,.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,.144,-1.8,0.5,-1.3,0.1
11732,Jimmy Butler,SF,23,CHI,82,20,26.0,2.9,6.2,.467,0.5,1.3,.381,2.4,5.0,.489,.506,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,2013,15.2,.574,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,.158,1.0,1.0,2.0,2.1
12326,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,2014,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0
12921,Jimmy Butler,SG,25,CHI,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,2015,21.3,.583,.212,.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,.214,3.4,1.2,4.6,4.2
13562,Jimmy Butler,SG,26,CHI,67,67,36.9,7.0,15.4,.454,1.0,3.1,.312,6.1,12.4,.489,.485,5.9,7.1,.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016,21.3,.562,.198,.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,.177,3.2,1.2,4.4,3.9
14142,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,.455,1.2,3.3,.367,6.3,13.2,.477,.492,7.7,8.9,.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,25.1,.586,.198,.540,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,.236,5.6,1.7,7.3,6.6
14751,Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,.474,1.2,3.4,.350,6.2,12.2,.509,.512,6.2,7.2,.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,2018,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,.198,5.0,0.7,5.8,4.2
15424,Jimmy Butler,SF-SG,29,PHI,65,65,33.6,6.4,13.9,.462,1.0,3.0,.347,5.4,10.9,.494,.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2019,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2
16129,Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,.455,0.5,2.1,.244,5.4,11.0,.495,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2020,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,.221,4.0,1.5,5.4,3.7
2905,Jimmy Carruth,PF,27,MIL,4,0,5.3,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3,1997,9.7,.727,.000,.333,0.0,23.2,11.7,0.0,0.0,7.1,22.5,9.8,0.0,0.0,0.0,.090,-6.1,3.1,-3.0,0.0
2527,Jimmy King,SG,22,TOR,62,1,14.0,1.8,4.1,.431,0.1,0.5,.147,1.7,3.6,.475,.441,0.9,1.2,.701,0.7,1.1,1.8,1.4,0.3,0.2,1.0,1.2,4.5,1996,9.9,.483,.133,.302,5.9,9.2,7.6,15.6,1.2,1.1,17.2,17.7,-0.1,0.1,0.0,.000,-2.7,-2.1,-4.8,-0.6
3095,Jimmy King,SG,23,DEN,2,0,11.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,1.0,2.0,.500,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,3.0,1997,12.7,.387,.000,.667,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,0.0,0.0,0.0,.030,-2.1,4.3,2.2,0.0
743,Jimmy Oliver,SG,22,CLE,27,8,9.3,1.4,3.6,.398,0.0,0.3,.111,1.4,3.3,.427,.403,0.6,0.8,.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,1992,10.1,.446,.092,.224,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,0.0,0.2,0.2,.029,-4.1,-1.1,-5.2,-0.2
1679,Jimmy Oliver,SG,24,BOS,44,6,12.3,2.0,4.9,.416,0.3,0.7,.406,1.7,4.1,.418,.446,0.6,0.8,.758,0.2,0.9,1.0,0.8,0.4,0.0,0.5,0.9,4.9,1994,10.1,.473,.150,.154,1.7,8.0,4.8,9.1,1.5,0.1,8.4,20.0,0.0,0.2,0.2,.016,-2.9,-1.4,-4.3,-0.3
3209,Jimmy Oliver,SG,27,TOR,4,0,10.8,1.0,3.3,.308,0.3,1.5,.167,0.8,1.8,.429,.346,0.5,0.5,1.000,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997,4.7,.396,.462,.154,2.6,11.2,6.8,3.6,2.5,0.0,17.8,17.6,-0.1,0.0,-0.1,-0.067,-6.6,-2.2,-8.8,-0.1
3733,Jimmy Oliver,SG,28,WAS,1,0,10.0,2.0,4.0,.500,1.0,2.0,.500,1.0,2.0,.500,.625,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1998,19.7,.625,.500,.000,0.0,23.5,11.4,17.3,0.0,0.0,0.0,17.8,0.0,0.0,0.0,.228,5.8,1.9,7.7,0.0
4280,Jimmy Oliver,SG,29,PHO,2,0,5.5,0.5,1.5,.333,0.5,0.5,1.000,0.0,1.0,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1999,2.7,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,.020,-4.0,-3.9,-7.9,0.0
6436,Jiří Welsch,SF,23,GSW,37,0,6.3,0.5,2.0,.253,0.0,0.1,.250,0.5,1.9,.254,.260,0.6,0.8,.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,4.5,.348,.053,.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,-0.4,0.0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3
7019,Jiří Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,.428,0.9,2.2,.381,2.4,5.3,.448,.484,1.9,2.5,.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2004,12.6,.531,.296,.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,.080,-1.1,0.1,-0.9,0.6
7604,Jiří Welsch,SG-SF,25,CLE,71,32,18.5,2.1,5.2,.402,0.5,1.5,.309,1.6,3.7,.441,.447,1.8,2.4,.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,2005,10.9,.518,.296,.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,0.6,1.0,1.7,.061,-1.9,-0.5,-2.4,-0.1
8170,Jiří Welsch,SF,26,MIL,58,2,14.9,1.5,3.8,.387,0.2,0.8,.286,1.2,3.0,.416,.419,1.1,1.5,.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,2006,9.8,.482,.221,.392,3.0,12.4,7.6,11.0,2.1,0.1,13.6,15.9,0.1,0.7,0.8,.043,-2.6,0.4,-2.2,0.0
1023,Jo Jo English,SG,22,CHI,6,0,5.2,0.5,1.7,.300,0.0,0.5,.000,0.5,1.2,.429,.300,0.0,0.3,.000,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0,1993,1.9,.276,.300,.200,7.2,15.4,11.2,4.1,5.0,4.3,26.9,20.8,-0.2,0.1,-0.1,-0.163,-10.7,1.9,-8.7,-0.1
1488,Jo Jo English,SG,23,CHI,36,0,11.6,1.6,3.6,.434,0.2,0.5,.471,1.3,3.1,.429,.465,0.3,0.6,.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6,1994,6.3,.470,.132,.163,2.5,10.1,6.3,13.2,1.0,1.6,20.7,18.4,-0.5,0.5,0.0,-0.005,-5.0,-0.5,-5.5,-0.4
1959,Jo Jo English,SG,24,CHI,8,0,15.9,1.9,4.9,.385,0.4,1.5,.250,1.5,3.4,.444,.423,1.3,1.6,.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4,1995,7.7,.481,.308,.333,0.9,1.9,1.4,8.0,2.9,0.6,11.8,17.8,0.0,0.2,0.1,.053,-4.3,1.3,-3.0,0.0
9115,Joakim Noah,C,22,CHI,74,31,20.7,2.4,5.0,.482,0.0,0.0,.000,2.4,4.9,.484,.482,1.8,2.6,.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,2008,15.5,.539,.003,.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,.120,-1.2,1.0,-0.2,0.7
9704,Joakim Noah,C,23,CHI,80,55,24.2,2.6,4.7,.556,0.0,0.0,.000,2.6,4.6,.558,.556,1.5,2.3,.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,2009,16.5,.594,.003,.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,.159,0.1,1.1,1.1,1.5
10300,Joakim Noah,C,24,CHI,64,54,30.1,4.1,8.1,.504,0.0,0.0,,4.1,8.1,.504,.504,2.5,3.4,.744,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,2010,17.9,.557,.000,.421,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,.154,0.1,1.5,1.6,1.7
10897,Joakim Noah,C,25,CHI,48,48,32.8,4.4,8.4,.525,0.0,0.0,.000,4.4,8.4,.526,.525,2.9,3.9,.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,2011,18.8,.579,.002,.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,.205,0.8,2.1,2.9,1.9
11474,Joakim Noah,C,26,CHI,64,64,30.4,3.9,7.7,.508,0.0,0.0,.000,3.9,7.6,.509,.508,2.4,3.2,.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,2012,19.6,.561,.002,.420,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,.223,1.7,2.1,3.8,2.8
12036,Joakim Noah,C,27,CHI,66,64,36.8,4.6,9.5,.481,0.0,0.1,.000,4.6,9.5,.485,.481,2.7,3.6,.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,2013,18.1,.534,.008,.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,.145,0.6,2.7,3.4,3.3
12645,Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,.475,0.0,0.0,.000,4.8,10.0,.476,.475,3.1,4.2,.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,2014,20.0,.531,.003,.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,.190,1.7,3.6,5.3,5.2
13261,Joakim Noah,C,29,CHI,67,67,30.6,2.8,6.4,.445,0.0,0.0,.000,2.8,6.3,.447,.445,1.6,2.6,.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,2015,15.3,.482,.005,.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,.130,0.1,2.0,2.1,2.1
13884,Joakim Noah,C,30,CHI,29,2,21.9,1.8,4.6,.383,0.0,0.0,.000,1.8,4.6,.386,.383,0.8,1.6,.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,2016,14.1,.406,.008,.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,.079,-1.5,3.1,1.6,0.6
14460,Joakim Noah,C,31,NYK,46,46,22.1,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.493,.490,0.7,1.7,.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,2017,15.2,.491,.005,.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1.0,1.2,2.2,.106,-0.9,0.4,-0.5,0.4
15115,Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.3,0.6,.500,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2018,15.6,.510,.000,.400,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,.072,-2.5,1.7,-0.8,0.0
15824,Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,2019,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-0.3,2.4,2.1,0.7
16486,Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,1.2,1.6,.750,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,11.1,.608,.000,1.000,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,.096,-4.1,2.5,-1.6,0.0
10268,Jodie Meeks,SG,22,PHI,60,0,12.0,1.7,4.5,.388,0.7,2.2,.318,1.0,2.3,.456,.466,0.5,0.7,.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,2010,10.8,.493,.493,.146,1.4,14.9,7.9,8.7,1.3,0.5,8.1,19.6,0.1,0.8,0.9,.060,-1.5,-0.5,-2.1,0.0
10867,Jodie Meeks,SG,23,PHI,74,64,27.9,3.3,7.7,.425,1.9,4.7,.397,1.4,3.0,.468,.546,2.1,2.3,.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,2011,12.5,.600,.611,.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,.120,0.1,0.1,0.2,1.1
